Date,JX1 Comdty - Last Price
15/11/23,
14/11/23,78000.0
13/11/23,78000.0
10/11/23,78000.0
9/11/23,77000.0
8/11/23,77000.0
7/11/23,77000.0
6/11/23,77000.0
2/11/23,77000.0
1/11/23,75000.0
31/10/23,75000.0
30/10/23,75000.0
27/10/23,73000.0
26/10/23,73000.0
25/10/23,73000.0
24/10/23,73000.0
23/10/23,73000.0
20/10/23,73000.0
19/10/23,73000.0
18/10/23,73000.0
17/10/23,73000.0
16/10/23,75000.0
13/10/23,75000.0
12/10/23,75000.0
11/10/23,77000.0
10/10/23,77000.0
6/10/23,77000.0
5/10/23,77000.0
4/10/23,80000.0
3/10/23,80000.0
2/10/23,82000.0
29/9/23,82000.0
28/9/23,84000.0
27/9/23,84000.0
26/9/23,87000.0
25/9/23,88000.0
22/9/23,88000.0
21/9/23,88000.0
20/9/23,88000.0
19/9/23,88000.0
15/9/23,88000.0
14/9/23,88000.0
13/9/23,88000.0
12/9/23,88000.0
11/9/23,88000.0
8/9/23,88000.0
7/9/23,88000.0
6/9/23,88000.0
5/9/23,88000.0
4/9/23,88000.0
1/9/23,88000.0
31/8/23,88000.0
30/8/23,90000.0
29/8/23,84000.0
28/8/23,84000.0
25/8/23,84000.0
24/8/23,84000.0
23/8/23,84000.0
22/8/23,84000.0
21/8/23,84000.0
18/8/23,84000.0
17/8/23,84000.0
16/8/23,84000.0
15/8/23,84000.0
14/8/23,84000.0
10/8/23,84000.0
9/8/23,84000.0
8/8/23,84000.0
7/8/23,84000.0
4/8/23,84000.0
3/8/23,84000.0
2/8/23,84000.0
1/8/23,84000.0
31/7/23,78000.0
28/7/23,78000.0
27/7/23,78000.0
26/7/23,78000.0
25/7/23,78000.0
24/7/23,78000.0
21/7/23,78000.0
20/7/23,78000.0
19/7/23,78000.0
18/7/23,78000.0
14/7/23,78000.0
13/7/23,78000.0
12/7/23,78000.0
11/7/23,78000.0
10/7/23,78000.0
7/7/23,78000.0
6/7/23,78000.0
5/7/23,78000.0
4/7/23,78000.0
3/7/23,78000.0
30/6/23,78000.0
29/6/23,78000.0
28/6/23,78000.0
27/6/23,78000.0
26/6/23,78000.0
23/6/23,84000.0
22/6/23,84000.0
21/6/23,84000.0
20/6/23,84000.0
19/6/23,84000.0
16/6/23,84000.0
15/6/23,77000.0
14/6/23,75100.0
13/6/23,75100.0
12/6/23,75100.0
9/6/23,75100.0
8/6/23,75100.0
7/6/23,75100.0
6/6/23,75100.0
5/6/23,75100.0
2/6/23,75100.0
1/6/23,75100.0
31/5/23,75100.0
30/5/23,75100.0
29/5/23,75100.0
26/5/23,75000.0
25/5/23,75000.0
24/5/23,75000.0
23/5/23,75000.0
22/5/23,75000.0
19/5/23,75000.0
18/5/23,75000.0
17/5/23,75000.0
16/5/23,75000.0
15/5/23,75000.0
12/5/23,75000.0
11/5/23,75000.0
10/5/23,75000.0
9/5/23,75000.0
8/5/23,75000.0
2/5/23,75000.0
1/5/23,75000.0
28/4/23,75000.0
27/4/23,75000.0
26/4/23,75000.0
25/4/23,75000.0
24/4/23,75000.0
21/4/23,75000.0
20/4/23,75000.0
19/4/23,75000.0
18/4/23,75000.0
17/4/23,75000.0
14/4/23,75000.0
13/4/23,75000.0
12/4/23,75000.0
11/4/23,75000.0
10/4/23,75000.0
7/4/23,75000.0
6/4/23,75000.0
5/4/23,75000.0
4/4/23,75000.0
3/4/23,75000.0
31/3/23,75000.0
30/3/23,75000.0
29/3/23,75000.0
28/3/23,75000.0
27/3/23,75000.0
24/3/23,75000.0
23/3/23,75000.0
22/3/23,75000.0
20/3/23,75000.0
17/3/23,75000.0
16/3/23,75000.0
15/3/23,75000.0
14/3/23,75000.0
13/3/23,75000.0
10/3/23,75000.0
9/3/23,75000.0
8/3/23,75000.0
7/3/23,75000.0
6/3/23,75000.0
3/3/23,75000.0
2/3/23,75000.0
1/3/23,75000.0
28/2/23,75000.0
27/2/23,75000.0
24/2/23,76300.0
22/2/23,76300.0
21/2/23,76300.0
20/2/23,76300.0
17/2/23,76300.0
16/2/23,75000.0
15/2/23,75000.0
14/2/23,75000.0
13/2/23,75000.0
10/2/23,75000.0
9/2/23,75000.0
8/2/23,75000.0
7/2/23,75000.0
6/2/23,78500.0
3/2/23,78500.0
2/2/23,78500.0
1/2/23,78500.0
31/1/23,78500.0
30/1/23,78500.0
27/1/23,78500.0
26/1/23,78500.0
25/1/23,78500.0
24/1/23,78500.0
23/1/23,78500.0
20/1/23,78500.0
19/1/23,78500.0
18/1/23,78500.0
17/1/23,78500.0
16/1/23,78500.0
13/1/23,78500.0
12/1/23,78500.0
11/1/23,78500.0
10/1/23,78500.0
6/1/23,78500.0
5/1/23,78500.0
4/1/23,78500.0
30/12/22,78500.0
29/12/22,78500.0
28/12/22,78500.0
27/12/22,78500.0
26/12/22,78500.0
23/12/22,79500.0
22/12/22,79500.0
21/12/22,79500.0
20/12/22,79500.0
19/12/22,79500.0
16/12/22,79500.0
15/12/22,79500.0
14/12/22,79500.0
13/12/22,79500.0
12/12/22,79500.0
9/12/22,79500.0
8/12/22,79500.0
7/12/22,79500.0
6/12/22,79500.0
5/12/22,79500.0
2/12/22,79500.0
1/12/22,79500.0
30/11/22,79500.0
29/11/22,79500.0
28/11/22,79500.0
25/11/22,78000.0
24/11/22,78000.0
22/11/22,80000.0
21/11/22,80000.0
18/11/22,80000.0
17/11/22,80000.0
16/11/22,81480.0
15/11/22,81480.0
14/11/22,81480.0
11/11/22,81480.0
10/11/22,81480.0
9/11/22,81480.0
8/11/22,81480.0
7/11/22,81480.0
4/11/22,81480.0
2/11/22,81480.0
1/11/22,81480.0
31/10/22,81480.0
28/10/22,81480.0
27/10/22,81480.0
26/10/22,81480.0
25/10/22,81000.0
24/10/22,81000.0
21/10/22,81000.0
20/10/22,81000.0
19/10/22,81000.0
