Date,LMSNDS03 Comdty - Last Price
13/11/23,24923.0
10/11/23,24603.0
9/11/23,24839.0
8/11/23,24892.0
7/11/23,24559.0
6/11/23,24665.0
3/11/23,24356.0
2/11/23,23962.0
1/11/23,23908.0
31/10/23,24079.0
30/10/23,25014.0
27/10/23,24902.0
26/10/23,24801.0
25/10/23,25211.0
24/10/23,25091.0
23/10/23,24890.0
20/10/23,24985.0
19/10/23,25205.0
18/10/23,25548.0
17/10/23,25370.0
16/10/23,25242.0
13/10/23,25087.0
12/10/23,24812.0
11/10/23,24919.0
10/10/23,24714.0
9/10/23,25140.0
6/10/23,24644.0
5/10/23,24139.0
4/10/23,23926.0
3/10/23,23854.0
2/10/23,23496.0
29/9/23,23944.0
28/9/23,25324.0
27/9/23,25650.0
26/9/23,26012.0
25/9/23,25888.0
22/9/23,26251.0
21/9/23,25613.0
20/9/23,26132.0
19/9/23,26106.0
18/9/23,26183.0
15/9/23,25703.0
14/9/23,25895.0
13/9/23,25688.0
12/9/23,25524.0
11/9/23,25803.0
8/9/23,25573.0
7/9/23,26085.0
6/9/23,26270.0
5/9/23,26445.0
4/9/23,26372.0
1/9/23,25806.0
31/8/23,25396.0
30/8/23,25475.0
29/8/23,25395.0
25/8/23,25497.0
24/8/23,25870.0
23/8/23,26125.0
22/8/23,26112.0
21/8/23,25702.0
18/8/23,25260.0
17/8/23,25305.0
16/8/23,25066.0
15/8/23,25186.0
14/8/23,25325.0
11/8/23,26457.0
10/8/23,26885.0
9/8/23,27259.0
8/8/23,27300.0
7/8/23,27756.0
4/8/23,27700.0
3/8/23,28023.0
2/8/23,27418.0
1/8/23,27724.0
31/7/23,28637.0
28/7/23,28740.0
27/7/23,28680.0
26/7/23,29010.0
25/7/23,28899.0
24/7/23,28601.0
21/7/23,28494.0
20/7/23,28715.0
19/7/23,28114.0
18/7/23,28540.0
17/7/23,28363.0
14/7/23,28543.0
13/7/23,28809.0
12/7/23,29069.0
11/7/23,27956.0
10/7/23,27950.0
7/7/23,28342.0
6/7/23,28530.0
5/7/23,27633.0
4/7/23,27320.0
3/7/23,27377.0
30/6/23,26787.0
29/6/23,26098.0
28/6/23,26047.0
27/6/23,26283.0
26/6/23,25635.0
23/6/23,26476.0
22/6/23,27079.0
21/6/23,27311.0
20/6/23,26847.0
19/6/23,26900.0
16/6/23,26951.0
15/6/23,27225.0
14/6/23,26762.0
13/6/23,26065.0
12/6/23,25901.0
9/6/23,26502.0
8/6/23,25817.0
7/6/23,25650.0
6/6/23,25618.0
5/6/23,25565.0
2/6/23,25651.0
1/6/23,25437.0
31/5/23,25454.0
30/5/23,25561.0
26/5/23,24846.0
25/5/23,24607.0
24/5/23,23965.0
23/5/23,24320.0
22/5/23,24950.0
19/5/23,25451.0
18/5/23,25014.0
17/5/23,24802.0
16/5/23,24524.0
15/5/23,24994.0
12/5/23,24836.0
11/5/23,25308.0
10/5/23,25846.0
9/5/23,25995.0
5/5/23,26064.0
4/5/23,25600.0
3/5/23,26777.0
2/5/23,26491.0
28/4/23,26088.0
27/4/23,25883.0
26/4/23,25754.0
25/4/23,25584.0
24/4/23,26646.0
21/4/23,26594.0
20/4/23,26940.0
19/4/23,27082.0
18/4/23,27843.0
17/4/23,27367.0
14/4/23,24853.0
13/4/23,24442.0
12/4/23,24022.0
11/4/23,23733.0
6/4/23,24308.0
5/4/23,24247.0
4/4/23,24995.0
3/4/23,26040.0
31/3/23,25835.0
30/3/23,25916.0
29/3/23,25814.0
28/3/23,25770.0
27/3/23,25421.0
24/3/23,24830.0
23/3/23,24348.0
22/3/23,23395.0
21/3/23,23039.0
20/3/23,22750.0
17/3/23,22510.0
16/3/23,22218.0
15/3/23,22464.0
14/3/23,22950.0
13/3/23,23210.0
10/3/23,22912.0
9/3/23,23351.0
8/3/23,23742.0
7/3/23,24177.0
6/3/23,24555.0
3/3/23,24750.0
2/3/23,24570.0
1/3/23,25334.0
28/2/23,24963.0
27/2/23,25478.0
24/2/23,25651.0
23/2/23,26171.0
22/2/23,26848.0
21/2/23,27526.0
20/2/23,26700.0
17/2/23,25856.0
16/2/23,27004.0
15/2/23,26658.0
14/2/23,26817.0
13/2/23,27528.0
10/2/23,27349.0
9/2/23,27745.0
8/2/23,27619.0
7/2/23,27071.0
6/2/23,26880.0
3/2/23,28379.0
2/2/23,29377.0
1/2/23,28813.0
31/1/23,29490.0
30/1/23,29809.0
27/1/23,30838.0
26/1/23,32262.0
25/1/23,30850.0
24/1/23,29960.0
23/1/23,29503.0
20/1/23,29536.0
19/1/23,28800.0
18/1/23,29100.0
17/1/23,28416.0
16/1/23,28466.0
