,NG1 Comdty Position Scaled Return,HO1 Comdty Position Scaled Return,QS1 Comdty Position Scaled Return,GC1 Comdty Position Scaled Return,SI1 Comdty Position Scaled Return,HG1 Comdty Position Scaled Return,LMCADS03 Comdty Position Scaled Return,LMAHDS03 Comdty Position Scaled Return,LMZSDS03 Comdty Position Scaled Return,LMSNDS03 Comdty Position Scaled Return,C 1 Comdty Position Scaled Return,W 1 Comdty Position Scaled Return,O 1 Comdty Position Scaled Return,S 1 Comdty Position Scaled Return,SM1 Comdty Position Scaled Return
256,-0.01808406647116345,-0.030771474405717036,0.0,-0.007232267037552198,0.0,0.0,0.0,-0.0016891891891891442,-0.007403751233958533,-0.003561887800534236,0.0,-0.003438789546079679,0.0,0.01657706093189959,0.0
257,-0.017762842054728667,-0.014148273910582931,0.0,0.0033622863547213555,0.0,0.0,0.0,0.0004230118443315778,0.003978120338140156,0.0008936550491509543,0.0,0.00479780671692942,0.003780718336483968,-0.006170118995152074,0.0
258,0.023113207547169612,-0.0022321428571427937,0.0,-0.007539793353811941,0.0,0.0,0.0,0.0012684989429174731,0.0024764735017335227,-0.0023214285714285854,0.0,0.0013774104683195176,0.011385199240986577,-0.001330376940133049,0.0
259,0.0038628681796233355,0.011414253897550353,0.0,0.0011254924029264757,0.0,0.0,0.0,-0.0033783783783783994,0.01037549407114624,0.0041166994809378465,0.0,0.014482758620689706,0.0038387715930903177,-0.010657193605683846,0.0
260,-0.009209888511875652,0.009856378484933703,0.0,-0.0030916245081507032,0.0,0.0,0.0,0.0029661016949151797,0.017114914425427896,-0.00303030303030305,0.0,0.019594121763470973,0.0,-0.0053859964093356805,0.0
261,0.0,0.010665529010238872,0.0,0.0014096419509443958,0.0,0.0,0.0,-0.0059146599070553085,0.008653846153846123,0.0003575898444483361,0.0,-0.0021413276231263545,0.0019267822736031004,0.0,0.0
262,0.0057636887608070175,0.028748023573379466,0.0,0.0028153153153154253,0.0,0.0,0.0,-0.011474713132171743,0.0038131553860820677,-0.0030384271671134444,0.0,0.009971509971510084,0.01158301158301156,-0.01398916967509023,0.0
263,0.007246376811594013,0.014947461891371638,0.0,0.0014037057832678723,0.0,0.0,0.0,0.0,-0.002849002849002802,0.0012549300824669096,0.0,0.0007194244604316058,0.0,0.0,0.0
264,0.007299270072992803,0.009915865384615419,0.0,0.001682085786375076,0.0,0.0,0.0,0.007738607050730817,0.014761904761904754,-0.009847806624888045,0.0,-0.015118790496760237,-0.005859375,0.01830663615560635,0.0
265,0.019607843137254832,0.003034901365705611,0.0,-0.004478029666946659,0.0,0.0,0.0,-0.004266211604095571,0.002346316283434957,0.003616636528029016,0.0,-0.008510638297872353,0.001941747572815622,0.014831460674157304,0.0
