,Date,Portfolio Return
0,1992-01-07,-0.008320548493921201
1,1992-01-08,-0.011692651949795721
2,1992-01-13,-0.01685950501049625
3,1992-01-14,-0.0027014859001151708
4,1992-01-16,-0.01145876352195263
5,1992-01-20,0.0075733153317717634
6,1992-01-22,-0.002464417091592914
7,1992-01-24,0.013024606494293968
8,1992-01-30,0.013206163874496411
9,1992-02-03,0.002295697409040435
10,1992-02-04,-0.007537710328234858
11,1992-02-05,-0.016509566263871733
12,1992-02-12,0.0019805453649133047
13,1992-02-13,0.0038780492546886536
14,1992-02-18,-0.009945730716150864
15,1992-02-20,-0.010042074880161789
16,1992-02-24,-0.003783277986993387
17,1992-02-26,-0.010827745001891948
18,1992-03-04,-0.002277197462623005
19,1992-03-05,-0.0024232516713190897
20,1992-03-09,-0.01917432193351252
21,1992-03-11,-0.010284876725691764
22,1992-03-16,-0.00781802892436484
23,1992-03-17,0.0029791666575685327
24,1992-03-18,0.01868342063259228
25,1992-03-25,0.012659416066777987
26,1992-03-26,-0.0028623378622971126
27,1992-03-31,0.0026100660935727644
28,1992-04-01,0.014075914021270878
29,1992-04-06,-0.0030194493081131903
30,1992-04-07,-0.0008024116195188835
31,1992-04-08,0.008810537451530041
32,1992-04-09,0.006212679439767536
33,1992-04-10,0.0017974809308232145
34,1992-04-13,0.007271176365943247
35,1992-04-14,0.0007210547983688699
36,1992-04-16,0.004598646136887208
37,1992-04-20,0.020498824555062686
38,1992-04-21,0.012387750779058218
39,1992-04-22,0.0007093450809361572
40,1992-04-28,0.018297317220236493
41,1992-05-04,-0.004828839213902887
42,1992-05-05,-0.008191393109548046
43,1992-05-06,-0.026440853114835496
44,1992-05-13,-0.01747780697732637
45,1992-05-15,-0.007806473429977181
46,1992-05-21,-0.0029748131099466653
47,1992-05-22,0.00875389809960701
48,1992-05-26,0.018577540783898262
49,1992-06-02,0.00793759723562141
50,1992-06-09,-0.018121572669432463
51,1992-06-12,0.009223216344959428
52,1992-06-17,0.010211704357927565
53,1992-06-18,0.01956388591954174
54,1992-06-25,-0.022218897559818297
55,1992-06-29,-0.021682853530638993
56,1992-07-06,-0.013430405892147945
57,1992-07-08,0.002360559001608235
58,1992-07-09,0.0077623917094269594
59,1992-07-10,0.00519261956092513
60,1992-07-13,0.0124007085111442
61,1992-07-14,0.016363934460863462
62,1992-07-16,-0.0002762571193575074
63,1992-07-17,0.0006859638978207554
64,1992-07-21,0.0054358720326287595
65,1992-07-22,0.014556355641491731
66,1992-07-23,0.008798768657149347
67,1992-07-24,-0.008887114719627867
68,1992-07-29,0.002380166068647105
69,1992-07-30,0.009390342127024165
70,1992-08-06,0.012394406785405024
71,1992-08-13,0.0033049378555013074
72,1992-08-17,-0.011948868081686232
73,1992-08-19,0.0015903021396303507
74,1992-08-25,-0.00596705755986345
75,1992-09-01,-0.0012722263814476382
76,1992-09-03,0.004259938175015965
77,1992-09-04,-0.003254207609626229
78,1992-09-14,-0.02227691039519484
79,1992-09-21,0.0030886572746782743
80,1992-09-22,0.0004953899607357073
81,1992-09-23,0.0011569654966015102
82,1992-09-24,0.003921777606454105
83,1992-09-28,-0.0007139118265985412
84,1992-09-30,-0.016320889173277543
85,1992-10-01,-0.03039259613980557
86,1992-10-05,-0.011391189559426695
87,1992-10-08,0.005410189590561073
88,1992-10-09,0.007489943881658818
89,1992-10-12,-0.0040695715121582925
90,1992-10-14,-0.005704978490165731
91,1992-10-15,-0.00976594366640371
92,1992-10-16,-0.008462990385410577
93,1992-10-21,0.0002730341106621702
94,1992-10-26,-0.0008304740147150325
95,1992-10-28,-0.0013730714727539133
96,1992-10-29,-0.0035561008230251363
97,1992-10-30,-0.002903615431634716
98,1992-11-06,-0.017020454955888553
99,1992-11-11,-0.006070010382025204
100,1992-11-13,0.011349583237807215
101,1992-11-16,-0.00037520788911732383
102,1992-11-17,-0.0012610633113799097
103,1992-11-20,-0.009065062166252967
104,1992-11-27,-0.005584810602288122
105,1992-12-02,-0.0005789457377186986
106,1992-12-03,-0.007203149368491646
107,1992-12-04,-0.0012154085173289122
108,1992-12-07,-0.0013231472945099778
109,1992-12-08,-0.010947640885173747
110,1992-12-15,0.0008159042339563327
111,1992-12-16,-0.005260466923608617
112,1992-12-17,-0.006706424441368874
113,1992-12-18,0.007912353620729468
114,1992-12-21,0.0035769418378975666
115,1992-12-22,-8.925225678589133e-05
116,1992-12-23,-0.0029851498489115724
117,1992-12-29,0.00014436795767549214
118,1992-12-30,0.004462621475195069
119,1992-12-31,0.007802751162026038
120,1993-01-06,-0.013632998216490185
121,1993-01-11,0.007615029290545453
122,1993-01-14,0.041211548167428114
123,1993-01-21,0.01620167988457838
124,1993-01-28,-0.019821912645771024
125,1993-01-29,-0.009871155716530782
126,1993-02-01,0.012136667806260954
127,1993-02-02,0.0070453711711140525
128,1993-02-03,0.0065275079482040215
129,1993-02-04,0.003818682617685864
130,1993-02-08,-0.009156400868201981
131,1993-02-09,-0.008384539076834266
132,1993-02-10,0.008132233594001188
133,1993-02-11,0.006249056951608785
134,1993-02-16,-0.0052480921518981245
135,1993-02-17,0.0015384513095853354
136,1993-02-18,0.01361091498399332
137,1993-02-22,0.0071462574068983
138,1993-02-23,0.019619137415806082
139,1993-02-25,0.009062814004433168
140,1993-03-02,0.005142393829016507
141,1993-03-04,0.013667463211989524
142,1993-03-11,0.007078650138548045
143,1993-03-15,0.005845849744585758
144,1993-03-16,-0.003188365369441947
145,1993-03-22,0.0026935366850460527
146,1993-03-23,0.02240314497979186
147,1993-03-25,0.01179603176044064
148,1993-03-31,-0.012258786263439011
149,1993-04-05,-0.0031704241366085992
150,1993-04-07,-0.001652816962846674
151,1993-04-08,-0.00635502937040037
152,1993-04-12,-0.003498585116400425
153,1993-04-13,0.0034321410322086052
154,1993-04-14,0.017333489151846994
155,1993-04-19,0.009285211793771711
156,1993-04-20,0.001048434105099934
157,1993-04-21,-0.009697894151276032
158,1993-04-22,-0.010061853582213804
159,1993-04-26,-0.0034572116790739437
160,1993-04-29,-0.0058929934058357105
161,1993-05-03,0.008946413954258676
162,1993-05-10,0.011294331113011626
163,1993-05-11,0.020242057912697266
164,1993-05-13,-0.0119820358331779
165,1993-05-14,-0.006918642162427435
166,1993-05-19,-0.009694442316507474
