,Date,Portfolio Return
0,1992-01-07,-0.016643455368083933
1,1992-01-08,0.004158297459121225
2,1992-01-13,-0.017905357642369234
3,1992-01-14,-0.003356566225384827
4,1992-01-16,-0.00659893012428988
5,1992-01-20,0.014091664352888531
6,1992-01-22,-0.0026189960193015727
7,1992-01-24,0.007877361217153607
8,1992-01-30,0.018712339812790718
9,1992-02-03,0.0019412131573701332
10,1992-02-04,-0.007441955881103952
11,1992-02-05,-0.011885996785487775
12,1992-02-12,-0.007670479323657701
13,1992-02-13,0.0019692984743520845
14,1992-02-18,-0.008529214294025145
15,1992-02-20,-0.008737000161781108
16,1992-02-24,-0.00012759723509617182
17,1992-02-26,-0.013449552101519434
18,1992-03-04,-0.0072321176162674404
19,1992-03-05,-0.003718613151398735
20,1992-03-09,-0.01400096056264251
21,1992-03-11,-0.012298642442114241
22,1992-03-16,-0.0025213879284805567
23,1992-03-17,0.0051229151270766465
24,1992-03-18,0.02230320391499746
25,1992-03-25,0.011520686689731911
26,1992-03-26,-0.011180489199260547
27,1992-03-31,-0.0010739692103784002
28,1992-04-01,0.006886122405446596
29,1992-04-06,-0.0005779655631479976
30,1992-04-07,0.0016478634044792692
31,1992-04-08,0.007559648116353977
32,1992-04-09,0.005092321922856866
33,1992-04-10,0.003545395354605543
34,1992-04-13,0.0061647994200158
35,1992-04-14,0.002742649864080992
36,1992-04-16,0.0017657735239801852
37,1992-04-20,0.014564844696609252
38,1992-04-21,0.011772143217321392
39,1992-04-22,0.009441759129870542
40,1992-04-28,0.020736141538868408
41,1992-05-04,-0.006473984373953136
42,1992-05-05,-0.013437198894727713
43,1992-05-06,-0.017283722427256593
44,1992-05-13,-0.00823647704791193
45,1992-05-15,0.003615593193575884
46,1992-05-21,-0.004251360254192587
47,1992-05-22,0.000971366106556315
48,1992-05-26,0.004721106993804699
49,1992-06-02,0.002403269576849905
50,1992-06-09,-0.01722522546012445
51,1992-06-12,0.000349015281544263
52,1992-06-17,0.004503792020724131
53,1992-06-18,0.03655274595969857
54,1992-06-25,-0.01643754421568363
55,1992-06-29,-0.008666572286859431
56,1992-07-06,-0.00928136259021284
57,1992-07-08,0.0003353228007940192
58,1992-07-09,0.004807647578445404
59,1992-07-10,0.007686658178139746
60,1992-07-13,0.010640916037426822
61,1992-07-14,0.008734113064439029
62,1992-07-16,0.0005669327528210395
63,1992-07-17,0.004008113553283236
64,1992-07-21,0.006998160664259674
65,1992-07-22,0.007729691658443793
66,1992-07-23,0.005240827903183706
67,1992-07-24,-0.0022459998818226048
68,1992-07-29,-0.0012936488003126379
69,1992-07-30,0.016987192085131057
70,1992-08-06,0.009614163196048334
71,1992-08-13,0.011341264651363519
72,1992-08-17,-0.005616855281633778
73,1992-08-19,0.0013226087239682814
74,1992-08-25,-0.004348328806346985
75,1992-09-01,-0.003171361562025074
76,1992-09-03,-0.004671307753111378
77,1992-09-04,-0.007826177179663083
78,1992-09-14,-0.011774864273543989
79,1992-09-21,-9.818504879211725e-05
80,1992-09-22,-5.699474129105186e-06
81,1992-09-23,0.00028644288425655907
82,1992-09-24,0.003397284748020816
83,1992-09-28,0.0035223379613408107
84,1992-09-30,-0.014103278611943387
85,1992-10-01,-0.026341164772621856
86,1992-10-05,-0.0058675293499999386
87,1992-10-08,0.007560783594962357
88,1992-10-09,0.005658594513792126
89,1992-10-12,-0.005849243980281207
90,1992-10-14,-0.0038493471458488603
91,1992-10-15,-0.008539070735983884
92,1992-10-16,-0.00281383528097231
93,1992-10-21,0.00405928573665745
94,1992-10-26,0.0003985857547533986
95,1992-10-28,-0.005792077054096913
96,1992-10-29,-0.01094734280900911
97,1992-10-30,0.006392898991330851
98,1992-11-06,-0.01070164657650098
99,1992-11-11,-0.0020657660220159218
100,1992-11-13,0.007829153741923013
101,1992-11-16,0.0003174005717311481
102,1992-11-17,-0.00042936069013093563
103,1992-11-20,0.008313316321133454
104,1992-11-27,-0.004682260935688963
105,1992-12-02,0.0053412940257952365
106,1992-12-03,-5.840985352579804e-05
107,1992-12-04,0.0003816639027926778
108,1992-12-07,-0.00011753076792026754
109,1992-12-08,-0.008653091896208505
110,1992-12-15,0.0020468687135546957
111,1992-12-16,0.004825303580842973
112,1992-12-17,-0.0014691520145366415
113,1992-12-18,0.0017256462038639413
114,1992-12-21,-0.0021747518444321283
115,1992-12-22,0.0014500468423694634
116,1992-12-23,0.0060954032499493035
117,1992-12-29,0.007784357575704327
118,1992-12-30,0.0006107947197490468
119,1992-12-31,-0.005942708872997451
120,1993-01-06,-0.025101576692106685
121,1993-01-11,0.005477120075912478
122,1993-01-14,0.016038050416659726
123,1993-01-21,0.016778326957279585
124,1993-01-28,-0.00877334100674053
125,1993-01-29,-0.0035026962532771705
126,1993-02-01,0.007752393641486039
127,1993-02-02,0.007569921641956053
128,1993-02-03,0.000768728310599895
